YPODB3,2016-8-7,4:7:37,-99.00,-99.00,22.41,67.98,401.00,,,218.75,281.25,-4046.88,13265.63,218.75,312.50,296.88,281.25,7710,1389,9614,394,277,2942,14560,1262,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:7:49,-99.00,-99.00,22.41,68.01,410.00,,,296.88,250.00,-3984.38,13156.25,312.50,312.50,234.38,328.13,7710,1388,9626,389,277,2942,14559,1263,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:8:1,-99.00,-99.00,22.41,68.04,411.00,,,296.88,250.00,-3906.25,13437.50,281.25,312.50,281.25,265.63,7710,1387,9626,388,277,2944,14560,1267,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:8:13,-99.00,-99.00,22.41,68.01,405.00,,,218.75,281.25,-4015.63,13312.50,250.00,265.63,171.88,234.38,7710,1388,9626,391,277,2944,14560,1275,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:8:25,-99.00,-99.00,22.41,67.98,396.00,,,234.38,265.63,-4218.75,13343.75,203.13,265.63,296.88,265.63,7710,1390,9626,392,277,2945,14559,1281,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:8:37,-99.00,-99.00,22.41,67.98,400.00,,,250.00,265.63,-4078.13,13421.88,281.25,296.88,203.13,265.63,7711,1390,9626,387,277,2946,14559,1283,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:8:49,-99.00,-99.00,22.41,67.98,404.00,,,250.00,296.88,-4281.25,13218.75,125.00,296.88,46.88,234.38,7710,1389,9625,384,277,2946,14559,1286,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:9:1,-99.00,-99.00,22.42,67.98,406.00,,,234.38,296.88,-4109.38,12812.50,203.13,296.88,343.75,265.63,7710,1388,9626,382,276,2943,14560,1280,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:9:13,-99.00,-99.00,22.42,67.95,409.00,,,203.13,265.63,-4265.63,13078.13,78.13,265.63,437.50,234.38,7710,1386,9626,381,276,2945,14560,1274,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:9:25,-99.00,-99.00,22.41,67.95,413.00,,,296.88,312.50,-4531.25,12953.13,140.63,218.75,359.38,250.00,7711,1386,9626,381,277,2945,14560,1270,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:9:37,-99.00,-99.00,22.41,67.95,411.00,,,218.75,234.38,-4343.75,13234.38,250.00,234.38,296.88,281.25,7711,1386,9626,380,277,2947,14559,1268,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:9:49,-99.00,-99.00,22.41,67.98,406.00,,,234.38,312.50,-4437.50,12937.50,203.13,312.50,265.63,312.50,7710,1385,9626,380,276,2945,14559,1265,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:10:1,-99.00,-99.00,22.41,68.01,406.00,,,234.38,250.00,-4281.25,12937.50,265.63,296.88,281.25,281.25,7710,1385,9626,379,276,2944,14559,1261,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:10:13,-99.00,-99.00,22.42,68.01,404.00,,,281.25,265.63,-4328.13,13093.75,187.50,250.00,140.63,218.75,7710,1385,9625,379,276,2944,14560,1262,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:10:25,-99.00,-99.00,22.41,68.01,403.00,,,203.13,265.63,-4203.13,13031.25,218.75,296.88,187.50,234.38,7710,1388,9626,380,276,2941,14559,1264,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:10:37,-99.00,-99.00,22.42,68.01,401.00,,,234.38,312.50,-4265.63,13171.88,203.13,281.25,343.75,265.63,7710,1387,9626,381,277,2945,14560,1263,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:10:49,-99.00,-99.00,22.43,68.01,400.00,,,281.25,171.88,-4250.00,13000.00,296.88,281.25,125.00,203.13,7710,1387,9626,381,277,2941,14559,1265,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:11:1,-99.00,-99.00,22.42,67.95,401.00,,,171.88,250.00,-4250.00,13031.25,234.38,312.50,250.00,281.25,7710,1387,9626,382,277,2942,14560,1266,,*66
YPODB3,2016-8-7,4:11:13,-99.00,-99.00,22.42,67.98,406.00,,,296.88,250.00,-4187.50,13125.00,62.50,265.63,93.75,250.00,7710,1387,9626,381,276,2944,14560,1262,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:11:25,-99.00,-99.00,22.41,68.01,412.00,,,218.75,265.63,-4250.00,13312.50,343.75,281.25,281.25,265.63,7710,1387,9626,381,276,2941,14559,1262,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:11:37,-99.00,-99.00,22.41,68.01,416.00,,,250.00,218.75,-4109.38,13500.00,187.50,296.88,281.25,281.25,7711,1388,9626,381,276,2946,14560,1265,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:11:49,-99.00,-99.00,22.41,68.01,417.00,,,281.25,281.25,-4265.63,13546.88,281.25,312.50,218.75,296.88,7711,1388,9626,380,276,2942,14559,1264,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:12:1,-99.00,-99.00,22.42,68.04,416.00,,,234.38,250.00,-4109.38,13343.75,187.50,281.25,296.88,281.25,7711,1389,9626,379,276,2944,14559,1260,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:12:13,-99.00,-99.00,22.42,68.04,419.00,,,265.63,312.50,-4203.13,13500.00,140.63,281.25,250.00,234.38,7711,1389,9626,379,276,2945,14559,1264,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:12:25,-99.00,-99.00,22.42,68.01,417.00,,,234.38,218.75,-4078.13,13531.25,140.63,234.38,171.88,234.38,7710,1389,9626,380,276,2942,14560,1263,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:12:37,-99.00,-99.00,22.41,68.01,412.00,,,265.63,234.38,-4406.25,13593.75,187.50,265.63,296.88,265.63,7711,1388,9626,379,276,2941,14559,1255,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:12:49,-99.00,-99.00,22.41,68.09,404.00,,,218.75,250.00,-4187.50,13515.63,203.13,265.63,187.50,218.75,7710,1388,9626,379,276,2945,14559,1255,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:13:1,-99.00,-99.00,22.41,68.11,400.00,,,250.00,265.63,-3984.38,13250.00,265.63,296.88,250.00,265.63,7710,1392,9626,381,276,2943,14559,1264,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:13:13,-99.00,-99.00,22.41,68.11,407.00,,,265.63,250.00,-4046.88,13359.38,125.00,281.25,328.13,250.00,7711,1394,9626,382,277,2945,14559,1263,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:13:25,-99.00,-99.00,22.41,68.14,411.00,,,265.63,281.25,-3937.50,13546.88,203.13,296.88,296.88,265.63,7710,1392,9626,382,276,2945,14560,1258,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:13:38,-99.00,-99.00,22.40,68.17,411.00,,,218.75,203.13,-3859.38,13421.88,218.75,265.63,250.00,281.25,7710,1390,9626,380,276,2943,14559,1247,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:13:50,-99.00,-99.00,22.40,68.17,410.00,,,171.88,218.75,-3875.00,13265.63,250.00,281.25,125.00,265.63,7710,1386,9625,379,276,2946,14560,1239,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:14:2,-99.00,-99.00,22.40,68.17,404.00,,,234.38,281.25,-3812.50,13015.63,250.00,250.00,46.88,281.25,7710,1385,9626,378,276,2942,14558,1228,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:14:14,-99.00,-99.00,22.40,68.20,399.00,,,234.38,312.50,-3578.13,13031.25,234.38,281.25,250.00,250.00,7710,1385,9626,379,277,2942,14560,1231,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:14:26,-99.00,-99.00,22.40,68.17,408.00,,,265.63,281.25,-3640.63,12906.25,109.38,296.88,156.25,296.88,7710,1384,9626,380,276,2944,14560,1235,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:14:38,-99.00,-99.00,22.40,68.17,409.00,,,296.88,250.00,-3656.25,12890.63,31.25,250.00,156.25,187.50,7710,1383,9626,381,276,2945,14560,1235,6
YPODB3,2016-8-7,4:14:50,-99.00,-99.00,22.40,68.17,401.00,,,296.88,234.38,-3781.25,12781.25,0.00,250.00,218.75,203.13,7710,1383,9626,381,276,2941,14559,1238,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:15:2,-99.00,-99.00,22.39,68.17,404.00,,,312.50,250.00,-3781.25,12843.75,250.00,296.88,125.00,218.75,7710,1385,9626,381,277,2943,14560,1240,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:15:14,-99.00,-99.00,22.39,68.20,406.00,,,250.00,250.00,-4031.25,12859.38,218.75,265.63,281.25,234.38,7710,1386,9625,382,277,2942,14560,1238,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:15:26,-99.00,-99.00,22.39,68.23,417.00,,,250.00,250.00,-4109.38,12937.50,109.38,281.25,109.38,203.13,7710,1385,9625,381,276,2944,14559,1229,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:15:38,-99.00,-99.00,22.38,68.25,426.00,,,203.13,281.25,-4015.63,12859.38,250.00,281.25,312.50,312.50,7710,1386,9626,379,276,2944,14560,1228,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:15:50,-99.00,-99.00,22.38,68.31,411.00,,,281.25,218.75,-4046.88,13031.25,156.25,281.25,453.13,296.88,7710,1386,9626,380,276,2945,14559,1237,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:16:2,-99.00,-99.00,22.38,68.25,402.00,,,187.50,281.25,-4031.25,13062.50,109.38,265.63,328.13,281.25,7710,1387,9626,382,277,2941,14559,1245,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:16:14,-99.00,-99.00,22.38,68.25,405.00,,,250.00,296.88,-4031.25,13187.50,250.00,281.25,312.50,250.00,7710,1391,9626,384,276,2946,14560,1252,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:16:26,-99.00,-99.00,22.38,68.28,405.00,,,281.25,234.38,-4109.38,13375.00,375.00,296.88,250.00,296.88,7710,1397,9625,385,277,2945,14560,1256,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:16:38,-99.00,-99.00,22.38,68.31,406.00,,,281.25,265.63,-4000.00,13437.50,296.88,281.25,296.88,281.25,7710,1393,9626,382,277,2940,14560,1247,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:16:50,-99.00,-99.00,22.39,68.33,410.00,,,250.00,296.88,-4156.25,12937.50,203.13,296.88,156.25,250.00,7710,1388,9626,379,277,2945,14560,1232,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:17:2,-99.00,-99.00,22.39,68.33,412.00,,,203.13,218.75,-3968.75,12437.50,125.00,296.88,250.00,281.25,7711,1387,9626,380,277,2946,14559,1228,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:17:14,-99.00,-99.00,22.39,68.33,405.00,,,203.13,234.38,-4062.50,12500.00,78.13,296.88,140.63,234.38,7710,1388,9626,384,277,2942,14560,1231,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:17:26,-99.00,-99.00,22.39,68.33,405.00,,,218.75,218.75,-4046.88,12546.88,93.75,250.00,406.25,265.63,7710,1387,9626,388,277,2944,14560,1219,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:17:38,-99.00,-99.00,22.38,68.33,410.00,,,203.13,218.75,-4281.25,12187.50,328.13,250.00,203.13,234.38,7711,1386,9626,390,277,2945,14560,1216,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:17:50,-99.00,-99.00,22.37,68.33,404.00,,,218.75,218.75,-4093.75,12312.50,250.00,234.38,140.63,218.75,7710,1384,9626,381,276,2943,14559,1201,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:18:2,-99.00,-99.00,22.37,68.39,397.00,,,234.38,234.38,-3906.25,12406.25,78.13,250.00,296.88,234.38,7710,1381,9625,377,276,2942,14559,1192,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:18:14,-99.00,-99.00,22.36,68.42,396.00,,,203.13,328.13,-4000.00,12484.38,187.50,265.63,234.38,234.38,7710,1381,9626,378,277,2940,14559,1192,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:18:26,-99.00,-99.00,22.36,68.44,398.00,,,234.38,234.38,-3640.63,12421.88,125.00,265.63,171.88,234.38,7711,1389,9626,380,277,2947,14560,1193,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:18:38,-99.00,-99.00,22.35,68.47,403.00,,,281.25,250.00,-3546.88,12734.38,156.25,250.00,187.50,234.38,7711,1394,9626,385,277,2942,14560,1200,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:18:50,-99.00,-99.00,22.34,68.55,404.00,,,203.13,218.75,-3546.88,12921.88,218.75,312.50,109.38,234.38,7710,1390,9626,382,277,2945,14560,1198,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:19:2,-99.00,-99.00,22.34,68.55,404.00,,,250.00,265.63,-3421.88,12875.00,296.88,281.25,421.88,265.63,7711,1391,9626,384,277,2945,14560,1199,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:19:14,-99.00,-99.00,22.33,68.58,406.00,,,281.25,250.00,-3531.25,12796.88,140.63,296.88,15.63,250.00,7710,1391,9626,391,278,2943,14560,1202,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:19:27,-99.00,-99.00,22.33,68.61,405.00,,,218.75,296.88,-3562.50,12921.88,343.75,312.50,328.13,265.63,7711,1393,9625,395,278,2941,14560,1209,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:19:39,-99.00,-99.00,22.33,68.64,408.00,,,234.38,296.88,-3484.38,12781.25,312.50,312.50,109.38,265.63,7710,1395,9626,400,278,2945,14560,1214,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:19:51,-99.00,-99.00,22.33,68.66,413.00,,,234.38,265.63,-3546.88,12921.88,93.75,265.63,171.88,296.88,7711,1393,9626,399,278,2943,14560,1213,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:20:3,-99.00,-99.00,22.33,68.69,411.00,,,187.50,203.13,-3562.50,12468.75,78.13,296.88,265.63,250.00,7710,1390,9626,403,279,2946,14560,1206,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:20:15,-99.00,-99.00,22.33,68.75,407.00,,,265.63,250.00,-3921.88,12390.63,328.13,312.50,265.63,296.88,7710,1391,9626,407,279,2944,14560,1209,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:20:27,-99.00,-99.00,22.33,68.75,404.00,,,250.00,250.00,-3921.88,12437.50,156.25,281.25,234.38,265.63,7711,1387,9626,394,277,2946,14559,1205,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:20:39,-99.00,-99.00,22.33,68.78,406.00,,,218.75,234.38,-4046.88,12218.75,296.88,265.63,359.38,265.63,7710,1386,9626,388,278,2943,14559,1215,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:20:51,-99.00,-99.00,22.33,68.71,409.00,,,187.50,250.00,-3843.75,12421.88,125.00,234.38,93.75,218.75,7711,1385,9626,386,277,2946,14560,1225,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:21:3,-99.00,-99.00,22.33,68.75,408.00,,,156.25,265.63,-4265.63,12156.25,140.63,265.63,250.00,250.00,7710,1384,9626,383,277,2948,14560,1209,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:21:15,-99.00,-99.00,22.33,68.80,409.00,,,218.75,281.25,-4078.13,12234.38,156.25,250.00,234.38,218.75,7711,1384,9626,385,278,2948,14559,1204,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:21:27,-99.00,-99.00,22.33,68.83,408.00,,,250.00,250.00,-3812.50,12343.75,171.88,234.38,296.88,265.63,7711,1383,9625,389,278,2945,14559,1196,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:21:39,-99.00,-99.00,22.33,68.83,413.00,,,187.50,234.38,-3734.38,12265.63,156.25,312.50,156.25,234.38,7710,1383,9625,393,278,2946,14559,1199,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:21:51,-99.00,-99.00,22.32,68.83,412.00,,,187.50,203.13,-3750.00,12140.63,312.50,296.88,312.50,265.63,7711,1381,9626,390,278,2943,14560,1189,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:22:3,-99.00,-99.00,22.32,68.85,399.00,,,234.38,265.63,-3843.75,12078.13,125.00,265.63,234.38,265.63,7711,1382,9626,393,278,2942,14560,1195,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:22:15,-99.00,-99.00,22.32,68.85,395.00,,,265.63,187.50,-3937.50,12281.25,140.63,296.88,62.50,234.38,7710,1386,9626,403,279,2946,14559,1208,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:22:27,-99.00,-99.00,22.32,68.83,401.00,,,281.25,250.00,-3781.25,12140.63,234.38,296.88,250.00,265.63,7710,1387,9626,405,279,2944,14560,1218,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:22:39,-99.00,-99.00,22.32,68.85,402.00,,,234.38,296.88,-4062.50,12156.25,156.25,265.63,359.38,312.50,7710,1385,9626,399,279,2943,14559,1212,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:22:51,-99.00,-99.00,22.33,68.85,404.00,,,250.00,234.38,-3890.63,12031.25,281.25,296.88,78.13,234.38,7711,1383,9626,396,278,2943,14560,1207,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:23:3,-99.00,-99.00,22.32,68.83,404.00,,,250.00,234.38,-3937.50,11875.00,78.13,281.25,203.13,250.00,7711,1383,9626,396,278,2944,14560,1204,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:23:15,-99.00,-99.00,22.32,68.83,408.00,,,234.38,265.63,-4156.25,12046.88,187.50,281.25,328.13,250.00,7710,1382,9626,392,278,2946,14560,1195,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:23:27,-99.00,-99.00,22.31,68.85,412.00,,,218.75,312.50,-4078.13,11968.75,203.13,250.00,296.88,250.00,7711,1382,9626,390,277,2945,14560,1192,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:23:39,-99.00,-99.00,22.31,68.88,405.00,,,234.38,250.00,-3984.38,12015.63,265.63,296.88,125.00,234.38,7711,1381,9625,386,277,2947,14560,1187,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:23:51,-99.00,-99.00,22.31,68.88,403.00,,,265.63,281.25,-4046.88,11828.13,296.88,250.00,156.25,281.25,7711,1380,9626,383,278,2942,14560,1184,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:24:3,-99.00,-99.00,22.31,68.85,400.00,,,281.25,265.63,-3921.88,11890.63,250.00,281.25,312.50,296.88,7710,1382,9626,385,278,2946,14560,1190,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:24:15,-99.00,-99.00,22.31,68.85,397.00,,,265.63,250.00,-4125.00,11843.75,140.63,328.13,296.88,296.88,7711,1383,9626,389,277,2947,14560,1190,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:24:27,-99.00,-99.00,22.31,68.88,398.00,,,218.75,234.38,-3890.63,12109.38,140.63,250.00,15.63,234.38,7711,1380,9626,386,277,2946,14560,1179,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:24:39,-99.00,-99.00,22.29,68.91,399.00,,,171.88,203.13,-4296.88,11984.38,234.38,250.00,250.00,234.38,7711,1378,9626,382,277,2945,14560,1167,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:24:51,-99.00,-99.00,22.29,68.94,400.00,,,234.38,234.38,-4031.25,12015.63,265.63,281.25,125.00,265.63,7710,1377,9626,383,277,2947,14560,1164,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:25:4,-99.00,-99.00,22.28,68.94,403.00,,,281.25,250.00,-3937.50,11812.50,218.75,296.88,265.63,265.63,7710,1378,9626,384,277,2945,14560,1170,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:25:16,-99.00,-99.00,22.28,68.94,403.00,,,234.38,234.38,-3671.88,11718.75,156.25,250.00,203.13,234.38,7710,1376,9625,382,277,2945,14560,1169,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:25:28,-99.00,-99.00,22.27,68.97,399.00,,,234.38,250.00,-3750.00,11765.63,265.63,281.25,171.88,250.00,7710,1375,9626,379,277,2947,14560,1159,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:25:40,-99.00,-99.00,22.27,69.02,405.00,,,281.25,218.75,-3671.88,11750.00,156.25,281.25,296.88,296.88,7711,1375,9626,376,277,2947,14560,1153,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:25:52,-99.00,-99.00,22.26,69.07,417.00,,,234.38,296.88,-3906.25,11796.88,187.50,312.50,234.38,296.88,7710,1376,9626,376,277,2947,14560,1153,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:26:4,-99.00,-99.00,22.26,69.07,414.00,,,203.13,218.75,-3843.75,11921.88,203.13,281.25,296.88,250.00,7710,1377,9626,376,277,2947,14560,1153,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:26:16,-99.00,-99.00,22.26,69.07,402.00,,,203.13,265.63,-3921.88,12140.63,234.38,281.25,46.88,234.38,7711,1377,9626,376,277,2947,14560,1149,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:26:28,-99.00,-99.00,22.25,69.13,399.00,,,234.38,218.75,-3843.75,12265.63,250.00,265.63,234.38,234.38,7710,1378,9626,376,277,2945,14560,1148,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:26:39,-99.00,-99.00,22.25,69.09,405.00,,,187.50,250.00,-3781.25,12171.88,187.50,328.13,234.38,281.25,7710,1379,9626,376,277,2945,14560,1147,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:26:51,-99.00,-99.00,22.26,69.13,414.00,,,171.88,250.00,-3890.63,12265.63,140.63,250.00,281.25,265.63,7711,1382,9626,379,278,2946,14560,1148,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:27:3,-99.00,-99.00,22.25,69.15,414.00,,,187.50,171.88,-3875.00,12468.75,265.63,281.25,93.75,250.00,7711,1382,9625,379,277,2948,14560,1149,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:27:15,-99.00,-99.00,22.25,69.17,408.00,,,203.13,265.63,-3640.63,12500.00,140.63,296.88,265.63,250.00,7711,1380,9626,377,277,2947,14560,1150,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:27:27,-99.00,-99.00,22.24,69.17,408.00,,,203.13,265.63,-3656.25,12046.88,203.13,281.25,328.13,265.63,7710,1382,9626,379,277,2948,14560,1154,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:27:39,-99.00,-99.00,22.25,69.17,406.00,,,203.13,234.38,-3687.50,12453.13,187.50,281.25,140.63,218.75,7710,1385,9625,393,278,2943,14560,1158,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:27:51,-99.00,-99.00,22.24,69.17,401.00,,,265.63,281.25,-3906.25,12140.63,125.00,312.50,281.25,296.88,7710,1387,9626,397,278,2950,14560,1167,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:28:3,-99.00,-99.00,22.25,69.17,393.00,,,218.75,250.00,-3875.00,12109.38,265.63,296.88,343.75,265.63,7710,1385,9625,386,277,2948,14560,1164,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:28:15,-99.00,-99.00,22.24,69.17,387.00,,,203.13,250.00,-3953.13,12390.63,125.00,281.25,156.25,250.00,7710,1384,9626,383,278,2946,14560,1166,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:28:27,-99.00,-99.00,22.24,69.17,392.00,,,218.75,281.25,-4125.00,12625.00,140.63,265.63,46.88,234.38,7710,1385,9625,382,278,2948,14560,1167,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:28:39,-99.00,-99.00,22.24,69.17,400.00,,,250.00,203.13,-3984.38,12687.50,62.50,281.25,171.88,234.38,7711,1387,9626,378,277,2948,14560,1165,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:28:51,-99.00,-99.00,22.23,69.23,410.00,,,281.25,296.88,-4140.63,12937.50,312.50,265.63,140.63,250.00,7710,1388,9626,377,277,2947,14558,1163,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:29:3,-99.00,-99.00,22.23,69.26,420.00,,,234.38,296.88,-3859.38,13218.75,187.50,328.13,312.50,281.25,7711,1389,9626,379,277,2944,14560,1171,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:29:15,-99.00,-99.00,22.23,69.26,421.00,,,218.75,281.25,-3843.75,13156.25,125.00,218.75,328.13,250.00,7710,1390,9626,379,277,2946,14560,1176,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:29:27,-99.00,-99.00,22.22,69.23,420.00,,,218.75,250.00,-3609.38,13125.00,234.38,296.88,250.00,312.50,7710,1391,9625,380,278,2947,14559,1179,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:29:39,-99.00,-99.00,22.23,69.28,414.00,,,265.63,296.88,-3796.88,13234.38,328.13,312.50,140.63,265.63,7710,1392,9626,383,277,2944,14560,1185,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:29:51,-99.00,-99.00,22.23,69.28,411.00,,,250.00,265.63,-3906.25,13296.88,203.13,281.25,218.75,281.25,7711,1394,9626,392,278,2948,14560,1190,$GPGGA,,,,,,0,00,,,,,,,*66
